easting,northing,width,height,license,SEA area
380000,790000,10000,10000,under consideration,1
360000,780000,10000,10000,under consideration,1
370000,780000,10000,10000,under consideration,1
380000,780000,10000,10000,under consideration,1
350000,770000,10000,10000,under consideration,1
360000,770000,10000,10000,under consideration,1
370000,770000,10000,10000,under consideration,1
380000,770000,10000,10000,under consideration,1
330000,760000,10000,10000,under consideration,1
340000,760000,10000,10000,under consideration,1
350000,760000,10000,10000,under consideration,1
360000,760000,10000,10000,under consideration,1
370000,760000,10000,10000,under consideration,1
310000,750000,10000,10000,under consideration,1
320000,750000,10000,10000,under consideration,1
330000,750000,10000,10000,under consideration,1
340000,750000,10000,10000,under consideration,1
350000,750000,10000,10000,under consideration,1
360000,750000,10000,10000,under consideration,1
370000,750000,10000,10000,under consideration,1
280000,740000,10000,10000,under consideration,1
290000,740000,10000,10000,under consideration,1
300000,740000,10000,10000,under consideration,1
310000,740000,10000,10000,under consideration,1
320000,740000,10000,10000,under consideration,1
330000,740000,10000,10000,under consideration,1
340000,740000,10000,10000,under consideration,1
350000,740000,10000,10000,under consideration,1
360000,740000,10000,10000,under consideration,1
260000,730000,10000,10000,under consideration,1
270000,730000,10000,10000,under consideration,1
280000,730000,10000,10000,under consideration,1
290000,730000,10000,10000,under consideration,1
300000,730000,10000,10000,under consideration,1
310000,730000,10000,10000,under consideration,1
320000,730000,10000,10000,under consideration,1
330000,730000,10000,10000,under consideration,1
340000,730000,10000,10000,under consideration,1
350000,730000,10000,10000,under consideration,1
260000,720000,10000,10000,under consideration,1
270000,720000,10000,10000,under consideration,1
280000,720000,10000,10000,under consideration,1
290000,720000,10000,10000,under consideration,1
300000,720000,10000,10000,under consideration,1
310000,720000,10000,10000,under consideration,1
320000,720000,10000,10000,under consideration,1
330000,720000,10000,10000,under consideration,1
340000,720000,10000,10000,under consideration,1
350000,720000,10000,10000,under consideration,1
360000,720000,10000,10000,under consideration,1
240000,710000,10000,10000,under consideration,1
250000,710000,10000,10000,under consideration,1
260000,710000,10000,10000,under consideration,1
270000,710000,10000,10000,under consideration,1
280000,710000,10000,10000,under consideration,1
290000,710000,10000,10000,under consideration,1
300000,710000,10000,10000,under consideration,1
310000,710000,10000,10000,under consideration,1
320000,710000,10000,10000,under consideration,1
330000,710000,10000,10000,under consideration,1
340000,710000,10000,10000,existing,1
350000,710000,10000,10000,under consideration,1
360000,710000,10000,10000,under consideration,1
230000,700000,10000,10000,under consideration,1
240000,700000,10000,10000,under consideration,1
250000,700000,10000,10000,under consideration,1
260000,700000,10000,10000,under consideration,1
270000,700000,10000,10000,under consideration,1
280000,700000,10000,10000,existing,1
290000,700000,10000,10000,existing,1
300000,700000,10000,10000,existing,1
310000,700000,10000,10000,existing,1
320000,700000,10000,10000,existing,1
330000,700000,10000,10000,under consideration,1
210000,690000,10000,10000,under consideration,1
220000,690000,10000,10000,under consideration,1
230000,690000,10000,10000,under consideration,1
240000,690000,10000,10000,under consideration,1
250000,690000,10000,10000,under consideration,1
260000,690000,10000,10000,under consideration,1
270000,690000,10000,10000,under consideration,1
280000,690000,10000,10000,existing,1
290000,690000,10000,10000,existing,1
300000,690000,10000,10000,under consideration,1
310000,690000,10000,10000,under consideration,1
320000,690000,10000,10000,under consideration,1
340000,690000,10000,10000,under consideration,1
350000,690000,10000,10000,under consideration,1
360000,690000,10000,10000,under consideration,1
200000,680000,10000,10000,under consideration,1
210000,680000,10000,10000,under consideration,1
220000,680000,10000,10000,under consideration,1
230000,680000,10000,10000,under consideration,1
240000,680000,10000,10000,under consideration,1
250000,680000,10000,10000,under consideration,1
260000,680000,10000,10000,existing,1
270000,680000,10000,10000,existing,1
280000,680000,10000,10000,existing,1
290000,680000,10000,10000,under consideration,1
300000,680000,10000,10000,under consideration,1
310000,680000,10000,10000,under consideration,1
320000,680000,10000,10000,under consideration,1
330000,680000,10000,10000,under consideration,1
340000,680000,10000,10000,under consideration,1
350000,680000,10000,10000,under consideration,1
360000,680000,10000,10000,under consideration,1
370000,680000,10000,10000,under consideration,1
200000,670000,10000,10000,under consideration,1
210000,670000,10000,10000,under consideration,1
220000,670000,10000,10000,under consideration,1
230000,670000,10000,10000,under consideration,1
240000,670000,10000,10000,under consideration,1
250000,670000,10000,10000,under consideration,1
260000,670000,10000,10000,under consideration,1
270000,670000,10000,10000,under consideration,1
280000,670000,10000,10000,existing,1
290000,670000,10000,10000,under consideration,1
300000,670000,10000,10000,under consideration,1
310000,670000,10000,10000,under consideration,1
320000,670000,10000,10000,under consideration,1
330000,670000,10000,10000,under consideration,1
340000,670000,10000,10000,under consideration,1
350000,670000,10000,10000,under consideration,1
360000,670000,10000,10000,under consideration,1
200000,660000,10000,10000,under consideration,1
210000,660000,10000,10000,under consideration,1
220000,660000,10000,10000,under consideration,1
230000,660000,10000,10000,under consideration,1
240000,660000,10000,10000,under consideration,1
250000,660000,10000,10000,under consideration,1
260000,660000,10000,10000,under consideration,1
270000,660000,10000,10000,under consideration,1
280000,660000,10000,10000,under consideration,1
290000,660000,10000,10000,under consideration,1
300000,660000,10000,10000,under consideration,1
310000,660000,10000,10000,under consideration,1
320000,660000,10000,10000,under consideration,1
330000,660000,10000,10000,under consideration,1
340000,660000,10000,10000,under consideration,1
350000,660000,10000,10000,under consideration,1
210000,650000,10000,10000,under consideration,1
220000,650000,10000,10000,under consideration,1
230000,650000,10000,10000,under consideration,1
240000,650000,10000,10000,under consideration,1
250000,650000,10000,10000,under consideration,1
260000,650000,10000,10000,under consideration,1
270000,650000,10000,10000,under consideration,1
280000,650000,10000,10000,under consideration,1
290000,650000,10000,10000,under consideration,1
300000,650000,10000,10000,under consideration,1
310000,650000,10000,10000,under consideration,1
320000,650000,10000,10000,under consideration,1
330000,650000,10000,10000,under consideration,1
